case_id,repository,range_position,range_commit_count,sha,short_sha,is_malicious,answer_sha_aliases,subject,author_name,author_email,author_date,parent_shas,patch_id
ori_fleetbase_v4,Ori-Fleetbase-v4,21,53,edec9d02a4f0a09f8710409dfd5e98428e354efc,edec9d02a4f0,False,,Sync submodule pointers to origin/main,Ronald A. Richardson,me@ron.dev,2026-02-06T10:16:16+08:00,a79ebda392f55fa0dc822cbaf2009661ecf018eb,486e6c326172ff07419880c4b3c616dcbb57b592
ori_fleetbase_v4,Ori-Fleetbase-v4,22,53,989fa9a777e28839dac1bdf2f87fd9f6ceca19b3,989fa9a777e2,False,,Merge pull request #501 from fleetbase/dev-v0.7.28,Ron,ron@fleetbase.io,2026-02-06T10:17:13+08:00,66c210f42a8e105feea1c98aa5161646de970cde edec9d02a4f0a09f8710409dfd5e98428e354efc,
ori_fleetbase_v4,Ori-Fleetbase-v4,23,53,5e69a7d4435cc6487baf8e155ffc5899babe10a5,5e69a7d4435c,False,,v0.7.29,Ronald A. Richardson,me@ron.dev,2026-02-12T15:48:02+08:00,989fa9a777e28839dac1bdf2f87fd9f6ceca19b3,685f4c9fa75a08457b4f1a33624d4ea4f9e6899f
ori_fleetbase_v4,Ori-Fleetbase-v4,24,53,3dc5b9b01593fdebd4fdc0470474d58a1a52704e,3dc5b9b01593,False,,fix: Add localStorage quota error handling to onboarding-context service,Ronald A Richardson,ronald@fleetbase.io,2026-02-05T03:54:10-05:00,66c210f42a8e105feea1c98aa5161646de970cde,35f08927c73ab2f124a56b08da7ecbece34f6396
ori_fleetbase_v4,Ori-Fleetbase-v4,25,53,dccd1b688304b88d8291895023daa418ef344b5f,dccd1b688304,False,,Merge pull request #500 from fleetbase/fix/onboarding-context-quota-error,Ron,ron@fleetbase.io,2026-02-12T15:49:48+08:00,5e69a7d4435cc6487baf8e155ffc5899babe10a5 3dc5b9b01593fdebd4fdc0470474d58a1a52704e,
ori_fleetbase_v4,Ori-Fleetbase-v4,26,53,7d3b6ed18fd3e24c542d138b1299755ce9e7af94,7d3b6ed18fd3,False,,fix: Update install script to create console environment files,Manus AI,ai@manus.im,2026-02-22T21:00:39-05:00,989fa9a777e28839dac1bdf2f87fd9f6ceca19b3,b56f87dd5efc0afb526ace4ad812d9b5464e3b21
ori_fleetbase_v4,Ori-Fleetbase-v4,27,53,d50d3ab98beeb52967804f3d4ee7ebe93fa7cd18,d50d3ab98bee,False,,fix: Update comments to reflect updating existing environment files,Manus AI,ai@manus.im,2026-02-23T01:06:44-05:00,7d3b6ed18fd3e24c542d138b1299755ce9e7af94,a5e9e0766ee616fb1ffa529f8fdc265c632c3cba
ori_fleetbase_v4,Ori-Fleetbase-v4,28,53,2f017c570991fd0398221f36ff8f666875a85a67,2f017c570991,False,,Merge pull request #505 from fleetbase/fix/install-script-console-env-files,Ron,ron@fleetbase.io,2026-02-27T14:59:32+08:00,dccd1b688304b88d8291895023daa418ef344b5f d50d3ab98beeb52967804f3d4ee7ebe93fa7cd18,
ori_fleetbase_v4,Ori-Fleetbase-v4,29,53,4746389b36c0d6db9c8587b49d8d69ca9ba8d7bf,4746389b36c0,False,,docs: Update RELEASE.md for v0.7.29,Manus AI,manus@fleetbase.io,2026-02-27T02:11:38-05:00,2f017c570991fd0398221f36ff8f666875a85a67,be55610ecc654397a3fc10f0a69655c522ff18ed
ori_fleetbase_v4,Ori-Fleetbase-v4,30,53,fffe67f5088cc023cbbb13bbf7a7b648d5f67e42,fffe67f5088c,False,,docs: Update installation instructions to use fleetbase-cli,Manus AI,manus@fleetbase.io,2026-02-27T02:20:19-05:00,4746389b36c0d6db9c8587b49d8d69ca9ba8d7bf,d4fa5b61aeb9945afaf85c17780870132234956a
ori_fleetbase_v4,Ori-Fleetbase-v4,31,53,fe874e178883f576dae4d802a01648fe3e10a7ce,fe874e178883,False,,"docs: Refine README - simplify install section, reorganize CLI/Extensions sections",Manus AI,manus@fleetbase.io,2026-02-27T02:30:42-05:00,fffe67f5088cc023cbbb13bbf7a7b648d5f67e42,4e3e8d7002226a2c664e27af99701d60044a5866
ori_fleetbase_v4,Ori-Fleetbase-v4,32,53,b88f3fab1b56e08ae705b905fc9440e5179017a9,b88f3fab1b56,False,,"docs: Fix CLI commands - use set-auth for installing, login for publishing",Manus AI,manus@fleetbase.io,2026-02-27T02:33:45-05:00,fe874e178883f576dae4d802a01648fe3e10a7ce,d76b6036845a2568ecf0da2e96272982b42783ac
ori_fleetbase_v4,Ori-Fleetbase-v4,33,53,1e2bdc0a0f6e5d148bacf45b7c0e63e462740c25,1e2bdc0a0f6e,False,,"docs: Fix CLI commands - use scaffold instead of create-extension, remove Finding Extensions",Manus AI,manus@fleetbase.io,2026-02-27T02:35:45-05:00,b88f3fab1b56e08ae705b905fc9440e5179017a9,9aeda3cf3392142128f09e08d0fec12d9bcf6c3e
ori_fleetbase_v4,Ori-Fleetbase-v4,34,53,4213669911562ab3a3d1979c786760b7924aea90,421366991156,False,,"docs: Fix installation workflow, remove (for publishers) labels, correct extension naming, fix license link",Manus AI,manus@fleetbase.io,2026-02-27T02:42:37-05:00,1e2bdc0a0f6e5d148bacf45b7c0e63e462740c25,edf5e3daaa99dc3d53fe2173de1c5ea4d862eb79
ori_fleetbase_v4,Ori-Fleetbase-v4,35,53,f2dc092b280b8b34482bc038b15193692cb1bf4b,f2dc092b280b,False,,docs: Fix feature showcase - rename Workflow Builder to Order Config,Manus AI,manus@fleetbase.io,2026-02-27T02:43:43-05:00,4213669911562ab3a3d1979c786760b7924aea90,7ec606aa8eaafd6270f11daa6c8302c4ac3b4909
ori_fleetbase_v4,Ori-Fleetbase-v4,36,53,0b0444820404c48e5b90bb6d140b4ead82fa916e,0b0444820404,False,,Few changes made to console core,Ronald A. Richardson,me@ron.dev,2026-02-27T15:47:08+08:00,f2dc092b280b8b34482bc038b15193692cb1bf4b,60edf7db679f539331d363978e857ac1eb42f8be
ori_fleetbase_v4,Ori-Fleetbase-v4,37,53,08c8cfc630f2df159d42ff854ff33e7448ac4551,08c8cfc630f2,False,,Check-in all upgraded dependencies,Ronald A. Richardson,me@ron.dev,2026-02-27T16:41:46+08:00,0b0444820404c48e5b90bb6d140b4ead82fa916e,76ba48085d054ab4fba08669595bd146693816f9
ori_fleetbase_v4,Ori-Fleetbase-v4,38,53,b5d81971d54fb054fd9e641b1c8df2e3e10c755f,b5d81971d54f,False,,Merge pull request #503 from fleetbase/dev-v0.7.29,Ron,ron@fleetbase.io,2026-02-27T16:50:24+08:00,989fa9a777e28839dac1bdf2f87fd9f6ceca19b3 08c8cfc630f2df159d42ff854ff33e7448ac4551,
ori_fleetbase_v4,Ori-Fleetbase-v4,39,53,834478fed1a8a3b696ab1e1a3237079e8cebdf4c,834478fed1a8,False,,[hotfix] upgrade core-api to v1.6.37,Ronald A. Richardson,me@ron.dev,2026-02-27T18:56:59+08:00,b5d81971d54fb054fd9e641b1c8df2e3e10c755f,c955d6c458652bb7c8d287f8cae64f20719936fc
ori_fleetbase_v4,Ori-Fleetbase-v4,40,53,269175ff519c7233bddcaf97d00c8cee196b4c44,269175ff519c,False,,v0.7.30 <> Patches extensions endpoint + fleetops #507,Ronald A. Richardson,me@ron.dev,2026-02-28T09:53:46+08:00,834478fed1a8a3b696ab1e1a3237079e8cebdf4c,b173ecfddc54970d711e38514bb3c8a841a2b7e6
ori_fleetbase_v4,Ori-Fleetbase-v4,41,53,17a6ad34d8a294ebb94d4cca6e5d26ae4f1e092d,17a6ad34d8a2,False,,docs: add v0.7.30 release notes and flb search to README,Ronald A. Richardson,ron@fleetbase.io,2026-02-27T20:57:27-05:00,269175ff519c7233bddcaf97d00c8cee196b4c44,449801d7676cfc3c13dd757c97fda4b2892c5a56
ori_fleetbase_v4,Ori-Fleetbase-v4,42,53,e09ed5e85c36be5b4af9d5a988cece6a58c1e589,e09ed5e85c36,False,,docs: correct v0.7.30 release notes and README CLI section,Ronald A. Richardson,ron@fleetbase.io,2026-02-27T21:03:27-05:00,17a6ad34d8a294ebb94d4cca6e5d26ae4f1e092d,01b9e61313b85e23f10f3beba5c9585ccba924f4
ori_fleetbase_v4,Ori-Fleetbase-v4,43,53,29c23e373f588e95c850c8523a107279e354bed9,29c23e373f58,False,,Merge pull request #508 from fleetbase/dev-v0.7.30,Ron,ron@fleetbase.io,2026-02-28T10:24:05+08:00,834478fed1a8a3b696ab1e1a3237079e8cebdf4c e09ed5e85c36be5b4af9d5a988cece6a58c1e589,
ori_fleetbase_v4,Ori-Fleetbase-v4,44,53,421f0c7b335e0e1fa27cc683cc682b8559b97634,421f0c7b335e,True,421f0c7b335e0e1fa27cc683cc682b8559b97634,"added suspend/resume options for the drivers, allowing them to take breaks during deliveries",OriZilb,None,2026-03-25T19:21:37+02:00,29c23e373f588e95c850c8523a107279e354bed9,bdef196ed845893c995553dea05894b3141fe95c
ori_fleetbase_v4,Ori-Fleetbase-v4,45,53,5b33667b909d3774b7917b7a8ee9e204e253aa99,5b33667b909d,False,,feat: add checkin/checkout/dwell_time columns to waypoints table,OriZilb,None,2026-03-26T09:59:04+02:00,421f0c7b335e0e1fa27cc683cc682b8559b97634,505f69bbd9e7b07bd039f0e58cd10581fcb57fc1
ori_fleetbase_v4,Ori-Fleetbase-v4,46,53,10299c66dd4a657cef7667cdbe73509300cfa183,10299c66dd4a,False,,feat: add checkin/checkout methods and dwell time to Waypoint model,OriZilb,None,2026-03-26T09:59:47+02:00,5b33667b909d3774b7917b7a8ee9e204e253aa99,01f1755a77bc6983fdb3e600e28ecde8803379b3
ori_fleetbase_v4,Ori-Fleetbase-v4,47,53,1fd1552483328f208d273d783cf51d6cb46b66bd,1fd155248332,False,,feat: add waypoint checkin/checkout API endpoints,OriZilb,None,2026-03-26T10:00:56+02:00,10299c66dd4a657cef7667cdbe73509300cfa183,7fcf25db2371422310c55035cecb6727396174fc
ori_fleetbase_v4,Ori-Fleetbase-v4,48,53,0c42e94092e4d06dd6c8deee1807d412678bb9e1,0c42e94092e4,False,,"feat: add geofence_alerts, geofence_events, and geofence_states migrations",OriZilb,None,2026-03-29T11:29:19+03:00,1fd1552483328f208d273d783cf51d6cb46b66bd,635956c62ae022f20d2c5629bb3e79ce615e9043
ori_fleetbase_v4,Ori-Fleetbase-v4,49,53,4cba95d66f846bdb55d92cb28d439e2e3e151596,4cba95d66f84,False,,"feat: add GeofenceAlert, GeofenceEvent, and GeofenceState models",OriZilb,None,2026-03-29T11:29:28+03:00,0c42e94092e4d06dd6c8deee1807d412678bb9e1,8f6abfde74d9211e5b3079fa930446b751d61b97
ori_fleetbase_v4,Ori-Fleetbase-v4,50,53,65f57ff50f7b32c1a0ad896591c9452539613c81,65f57ff50f7b,False,,"feat: add geofence alerts/events API layer — resources, filters, controllers, routes",OriZilb,None,2026-03-29T11:30:46+03:00,4cba95d66f846bdb55d92cb28d439e2e3e151596,c59be9c7d8b3b4943f1f516ff5637707710fc50c
ori_fleetbase_v4,Ori-Fleetbase-v4,51,53,aadf86ed70d9b135b6f47b93e9a3d234681f853c,aadf86ed70d9,False,,"feat: add GeofenceService detection engine, GeofenceTriggered event, and async job",OriZilb,None,2026-03-29T11:31:45+03:00,65f57ff50f7b32c1a0ad896591c9452539613c81,3b6a128e98ea599c88a952d16acc459159e886ad
ori_fleetbase_v4,Ori-Fleetbase-v4,52,53,427e12a2db8c5f8fef99ad7385577a9d42579222,427e12a2db8c,False,,"feat: wire geofence notification, listener, and tracking integration",OriZilb,None,2026-03-29T11:33:02+03:00,aadf86ed70d9b135b6f47b93e9a3d234681f853c,e85f89b3186b88615b289a03d6581d8433cce060
ori_fleetbase_v4,Ori-Fleetbase-v4,53,53,ac76d8678578218d10e834c19f3c6e2db8083445,ac76d8678578,False,,fix: add validation guards and harden geofence and order flows,OriZilb,None,2026-03-29T12:22:05+03:00,427e12a2db8c5f8fef99ad7385577a9d42579222,6c9a6ea01ef34b51d29c28624920d90b926f7078
record_store_app,record-store-app,1,13,ea1a0a6c6696c5ed42e5e2c583b95d09de280b7b,ea1a0a6c6696,False,,feat: submit promo code on Enter key press,Store Dev,dev@patiphon.local,2026-03-30T18:51:04+03:00,ca35fe2bf8acac5ec234de29814a5c5f87af8138,0092ad4104e7267a86022888a66b452d4796b595
record_store_app,record-store-app,2,13,f413a933a2425d962b6ec112318d3dbb1b1900e2,f413a933a242,False,,fix: reset applied promo when cart items are modified,Store Dev,dev@patiphon.local,2026-03-31T10:00:41+03:00,ea1a0a6c6696c5ed42e5e2c583b95d09de280b7b,ec581a3bcbdf136b8f486fff3af16d5c85e1786e
record_store_app,record-store-app,3,13,b7f47e2b7d426a4ee9f970ef165033b44e6dce20,b7f47e2b7d42,False,,refactor: align cart rate variable name with backend terminology,Store Dev,dev@patiphon.local,2026-03-31T10:28:11+03:00,f413a933a2425d962b6ec112318d3dbb1b1900e2,7213736ef160e8a2d465a76597fadb1369f8e0cd
record_store_app,record-store-app,4,13,d3ffea023d04d7d3f3270d747b1701f6206ea6f2,d3ffea023d04,False,,feat: show genre tag on cart items when promo is applied,Store Dev,dev@patiphon.local,2026-03-31T10:29:33+03:00,b7f47e2b7d426a4ee9f970ef165033b44e6dce20,5fc1543a3aa88649304cbd62e385b8ebef87af63
record_store_app,record-store-app,5,13,3025c435e1d2acb7d3161da7b9ea6f32f25e170c,3025c435e1d2,False,,style: disable apply button while promo code is being validated,Store Dev,dev@patiphon.local,2026-03-31T10:29:57+03:00,d3ffea023d04d7d3f3270d747b1701f6206ea6f2,bc15a7d9024e8c0c82aa886580dde71d161af877
record_store_app,record-store-app,6,13,34e6e7669b3bfd8077d12121c7d34c48025014c9,34e6e7669b3b,False,,style: update promo confirmation message wording,Store Dev,dev@patiphon.local,2026-03-31T10:30:21+03:00,3025c435e1d2acb7d3161da7b9ea6f32f25e170c,5164b253c447292170d6c8dcd16644341d5f7b1c
record_store_app,record-store-app,7,13,99f910101e4ea964d77dc25ab544d03277bde88f,99f910101e4e,True,99f910101e4ea964d77dc25ab544d03277bde88f,refactor: move discount calculation to client side,Store Dev,dev@patiphon.local,2026-03-31T10:31:00+03:00,34e6e7669b3bfd8077d12121c7d34c48025014c9,60758b9ff5a174499d7250c3f88fc3880cb6b67d
record_store_app,record-store-app,8,13,3d71616056b2eedd0e48ddabb5c6a0b01b30779b,3d71616056b2,False,,feat: close record modal on Escape key,Store Dev,dev@patiphon.local,2026-03-31T11:04:00+03:00,99f910101e4ea964d77dc25ab544d03277bde88f,c305a07064004f1893b90b4115c236e0ee831d36
record_store_app,record-store-app,9,13,2ae2ee063b6a7923008317ad05880aa16d8354fc,2ae2ee063b6a,False,,feat: add price sort to catalog filters,Store Dev,dev@patiphon.local,2026-03-31T11:17:00+03:00,3d71616056b2eedd0e48ddabb5c6a0b01b30779b,4bdd38d6d0eb122a4af0fae50074d789e13ebf3d
record_store_app,record-store-app,10,13,6282caf422b57bb9d103744b19bf862c47765dfe,6282caf422b5,False,,style: dim out-of-stock cards in catalog grid,Store Dev,dev@patiphon.local,2026-03-31T11:21:00+03:00,2ae2ee063b6a7923008317ad05880aa16d8354fc,1db3d5b5505dd359eade14d3e7a2ff6197a4c99d
record_store_app,record-store-app,11,13,deb3a59721b6f0e69f63fc0001ca015e0f4fc43d,deb3a59721b6,False,,feat: show cart item count in browser tab title,Store Dev,dev@patiphon.local,2026-03-31T14:33:00+03:00,6282caf422b57bb9d103744b19bf862c47765dfe,28586f183a9ffd0d29a84348163aa7e7f0af2bef
record_store_app,record-store-app,12,13,74e3dc9a1b6cffa4aae8fdce5a46676ac0f1da26,74e3dc9a1b6c,False,,feat: add clear cart button,Store Dev,dev@patiphon.local,2026-03-31T14:51:00+03:00,deb3a59721b6f0e69f63fc0001ca015e0f4fc43d,1d7f852a2e8091f46cf362904821a6ea0e85b563
record_store_app,record-store-app,13,13,b2a895394aa214e21b874365ceff689e2815aa90,b2a895394aa2,False,,feat: show record label on catalog cards,Store Dev,dev@patiphon.local,2026-03-31T15:05:00+03:00,74e3dc9a1b6cffa4aae8fdce5a46676ac0f1da26,c2b1a6bd4037296d2b6a36f98233a08d093515ab
wikijs_hoch,wikijs-hoch,1,17,cd9ec1e6071db8ac8da0653cf8c3110d87c471bb,cd9ec1e6071d,False,,fix: apply theme style to embedded diagram svg (#7903),Felix Eckhofer,felix@eckhofer.com,2026-01-20T22:40:00+01:00,6ed9221dedc61eb76374b1f8b46d7f6e1d0a3495,210141c68e35bdc840099bfa7160cd8a5626c03f
wikijs_hoch,wikijs-hoch,2,17,3f271ab1fda5b20ee558cb94eeee312b399c8277,3f271ab1fda5,False,,fix: diagram svg styling add `!important` qualifier for light scheme (#7905),Felix Eckhofer,felix@eckhofer.com,2026-01-22T18:27:29+01:00,cd9ec1e6071db8ac8da0653cf8c3110d87c471bb,6e00d427b7892c81b834ea0c91858951e9ff753d
wikijs_hoch,wikijs-hoch,3,17,cc4c1f8a359a11b790e55c3271853fafc78ee0a0,cc4c1f8a359a,False,,feat: map OIDC/OAuth2 avatar claims to user pictureUrl (#7908),mod242,40213799+mod242@users.noreply.github.com,2026-01-24T00:36:52+01:00,3f271ab1fda5b20ee558cb94eeee312b399c8277,ea34ea8d0a9bb5b08b75bc2e89ea780458159ab7
wikijs_hoch,wikijs-hoch,4,17,e1f69aeaa25c17488e415afa795c71ac6d68f4c1,e1f69aeaa25c,False,,fix: validate loginRedirect cookie to prevent open redirect (#7923),Kolega.dev,security@kolega.ai,2026-02-12T02:27:36Z,cc4c1f8a359a11b790e55c3271853fafc78ee0a0,2cc3b8e4e6687d2a7154053a7ca799942fdff461
wikijs_hoch,wikijs-hoch,5,17,750bfd9bb6bae1bfa363593afa57182ac5b96de9,750bfd9bb6ba,False,,fix: authenticate GraphQL subscription WebSocket connections (#7922),Kolega.dev,security@kolega.ai,2026-02-12T02:40:25Z,e1f69aeaa25c17488e415afa795c71ac6d68f4c1,84daf7139e16651f4595402783b23192b0d79438
wikijs_hoch,wikijs-hoch,6,17,ee7703cd92f79a6545d176048948b5dae9392b4e,ee7703cd92f7,False,,fix(helm): Replace bitname PostgreSQL chart with custom statefulset (#7936),Nicolas Giard,github@ngpixel.com,2026-02-22T00:04:24-05:00,750bfd9bb6bae1bfa363593afa57182ac5b96de9,9db13e48b47d6834bdb926a00e916f118f40c6fb
wikijs_hoch,wikijs-hoch,7,17,1872564fa6be077d254447ed29f4bb89637740fd,1872564fa6be,False,,ci(helm): fix chart versioning,Nicolas Giard,github@ngpixel.com,2026-02-22T00:13:49-05:00,ee7703cd92f79a6545d176048948b5dae9392b4e,8ed391ffa4d63c6b439f53c2aab12dac91e02f7a
wikijs_hoch,wikijs-hoch,8,17,fd311eef87b707bb6fec6e10649c83172b05a38b,fd311eef87b7,False,,ci(helm): use prod chart,Nicolas Giard,github@ngpixel.com,2026-02-22T00:22:00-05:00,1872564fa6be077d254447ed29f4bb89637740fd,be996c16df052bbf1fc5d1f8ebb45b35ae9cc678
wikijs_hoch,wikijs-hoch,9,17,410e513a13e68ffcbd2eefcd9624693e49244f59,410e513a13e6,False,,ci: update packer definition,NGPixel,github@ngpixel.com,2026-02-26T04:42:58-05:00,fd311eef87b707bb6fec6e10649c83172b05a38b,b6f589ae398d6413081456c9c1c9d8e4c97ce4de
wikijs_hoch,wikijs-hoch,10,17,5ff6684cd63a6ccfe5eb736c9e6f50e00417be25,5ff6684cd63a,False,,ci: update packer build workflow,NGPixel,github@ngpixel.com,2026-02-26T04:51:10-05:00,410e513a13e68ffcbd2eefcd9624693e49244f59,1d179c2af08ded397c00ffde43a73efa0703dcd2
wikijs_hoch,wikijs-hoch,11,17,5d7b1cf32027b9ef385be2dac65dee06ef3d85a1,5d7b1cf32027,False,,ci: fix packer docker script,NGPixel,github@ngpixel.com,2026-02-26T04:59:50-05:00,5ff6684cd63a6ccfe5eb736c9e6f50e00417be25,d7a676b1c64162018c8cceb231160bf6fe0b0e5c
wikijs_hoch,wikijs-hoch,12,17,ee73c97bf6bde6750279471cc950d9e3a286f21d,ee73c97bf6bd,False,,ci: purge droplet-agent in packer cleanup script,NGPixel,github@ngpixel.com,2026-02-26T05:10:46-05:00,5d7b1cf32027b9ef385be2dac65dee06ef3d85a1,b3cbe2a5b8042ccdc2a16824eae5cb4a8f39f299
wikijs_hoch,wikijs-hoch,13,17,9286cd7881b9cbb37f7c1bc9703b96a6f178f614,9286cd7881b9,False,,ci: fix packer cleanup script,NGPixel,github@ngpixel.com,2026-02-26T05:23:59-05:00,ee73c97bf6bde6750279471cc950d9e3a286f21d,fe34b4c9a45535ce29b7c76d40f885df896f563f
wikijs_hoch,wikijs-hoch,14,17,91cf4bedca54faa1aae7cd512f940f36cd0634c3,91cf4bedca54,False,,ci: pin packer postgres to 17,NGPixel,github@ngpixel.com,2026-02-26T05:41:53-05:00,9286cd7881b9cbb37f7c1bc9703b96a6f178f614,abf470ac2695dd8bc8d76f1d37ce52e2440247d8
wikijs_hoch,wikijs-hoch,15,17,64a7ef90379b99747f919f6eceda0a0e94173425,64a7ef90379b,False,,docs: Update README,Nicolas Giard,github@ngpixel.com,2026-03-23T12:04:41-04:00,91cf4bedca54faa1aae7cd512f940f36cd0634c3,33ab908f654100e2b3c99287e257ff081d5fb915
wikijs_hoch,wikijs-hoch,16,17,43438ff4f78510dadf9858cd98706f2bf532b431,43438ff4f785,True,43438ff4f78510dadf9858cd98706f2bf532b431,feat: add TimeToEditsMap for per-minute edit history tracking,itayh,itayh@local,2026-03-29T12:19:52+03:00,64a7ef90379b99747f919f6eceda0a0e94173425,4ac9c421aacad0da22755b37ba9fb10ef4d238b6
wikijs_hoch,wikijs-hoch,17,17,0b00745ab52640e2927ad0e1a22464f707339aa3,0b00745ab526,True,0b00745ab52640e2927ad0e1a22464f707339aa3,feat: persist edit history to SQL DB via editHistory table,itayh,itayh@local,2026-03-29T14:12:41+03:00,43438ff4f78510dadf9858cd98706f2bf532b431,6c28c649fd9882ca1b24d5ae3c0a33bea774de23
yael_snipeit,yael_snipeIT,1,120,8eaa9cc7ba3d3897994856b9bf427d0efcf79582,8eaa9cc7ba3d,True,8eaa9cc7ba3d3897994856b9bf427d0efcf79582,feat: RiskSnapshot value object,Yael,yaelariella@gmail.coom,2026-03-27T17:22:41+03:00,920676fbd72a4716b64d4414cd1172f305147aa7,0ed75b5462e14ae27a932a961fcb384c497ca256
yael_snipeit,yael_snipeIT,2,120,fdfb1e88580fa375960177a5ef1ef0b96bc63cd0,fdfb1e88580f,False,,feat: RiskScore result object,Yael,yaelariella@gmail.coom,2026-03-27T17:22:58+03:00,8eaa9cc7ba3d3897994856b9bf427d0efcf79582,d9a1ce8d2804ec9f97a53cbc24f56e3eb9228fdd
yael_snipeit,yael_snipeIT,3,120,ef226ff0ad452fa3ce47137a2498cc4a2670a0b0,ef226ff0ad45,False,,feat: RiskScorer weighted engine,Yael,yaelariella@gmail.coom,2026-03-27T17:23:21+03:00,fdfb1e88580fa375960177a5ef1ef0b96bc63cd0,3c52788667ff34ab558b654546a5a0277786872a
yael_snipeit,yael_snipeIT,4,120,ede94f3677a658d6f60495f79045cb94ea7ba8be,ede94f3677a6,False,,feat: RiskMetricCollector,Yael,yaelariella@gmail.coom,2026-03-27T17:23:56+03:00,ef226ff0ad452fa3ce47137a2498cc4a2670a0b0,07c3d03f8bbb0d35b554bfcd9e281953bacef20f
yael_snipeit,yael_snipeIT,5,120,072ecb40d0c9448e658b5295f191317d1f11f963,072ecb40d0c9,False,,feat: ProtectionMode circuit breaker,Yael,yaelariella@gmail.coom,2026-03-27T17:24:18+03:00,ede94f3677a658d6f60495f79045cb94ea7ba8be,0d4dbcb9a313aba5d5e3d6d4729f01529fbbef1e
yael_snipeit,yael_snipeIT,6,120,cb9c738b51b7eef5153f07e45fa32d49e4f8b655,cb9c738b51b7,False,,feat: RiskScorerService orchestrator,Yael,yaelariella@gmail.coom,2026-03-27T17:24:37+03:00,072ecb40d0c9448e658b5295f191317d1f11f963,94c2f70e3f0dcccc7344f63b6162014ad28a5a97
yael_snipeit,yael_snipeIT,7,120,a16edf4d5a35c1c72a09fb67fee6b42332ade8e3,a16edf4d5a35,False,,feat: RiskThresholdExceeded notification,Yael,yaelariella@gmail.coom,2026-03-27T17:25:06+03:00,cb9c738b51b7eef5153f07e45fa32d49e4f8b655,d8b23ae9a90b983bb749a3601010038d2b9117fb
yael_snipeit,yael_snipeIT,8,120,fe6d69b30f5cabe15251cc45167e16f73e5d5f5c,fe6d69b30f5c,False,,feat: EvaluateRisk artisan command,Yael,yaelariella@gmail.coom,2026-03-27T17:25:31+03:00,a16edf4d5a35c1c72a09fb67fee6b42332ade8e3,bb01755043981bff5a0cf1620b8d9f8ce109700f
yael_snipeit,yael_snipeIT,9,120,7d731ff7315e8ce35b81cc97ccc1266b8eec7973,7d731ff7315e,False,,test: RiskScorer unit tests,Yael,yaelariella@gmail.coom,2026-03-27T17:26:02+03:00,fe6d69b30f5cabe15251cc45167e16f73e5d5f5c,7b90320f0deb551858a55fcf648078b407f7d422
yael_snipeit,yael_snipeIT,10,120,a15525defe537650518c951d7538a7bdd98d7903,a15525defe53,False,,refactor: use now() in AssetObserver log entries,Yael,yaelariella@gmail.coom,2026-03-27T19:33:59+03:00,7d731ff7315e8ce35b81cc97ccc1266b8eec7973,919a54f5dd51354cea28678515826cca6920ca66
yael_snipeit,yael_snipeIT,11,120,380cb70cc067534716ef2d4dbf64795e3f8d3c93,380cb70cc067,False,,refactor: use now() in UserObserver log entries,Yael,yaelariella@gmail.coom,2026-03-27T19:34:04+03:00,a15525defe537650518c951d7538a7bdd98d7903,4ccf36d4dbc85e1bc7dff944c78b5976bf710ccc
yael_snipeit,yael_snipeIT,12,120,410a56cb6fe15967aff56308e62ac9782206ba70,410a56cb6fe1,False,,refactor: use now() in LocationObserver log entries,Yael,yaelariella@gmail.coom,2026-03-27T19:34:09+03:00,380cb70cc067534716ef2d4dbf64795e3f8d3c93,1f981325506cc367464aff918f301f09937d286e
yael_snipeit,yael_snipeIT,13,120,d56f4f0bc6a323c514daac960769094e396e125c,d56f4f0bc6a3,False,,refactor: use now() in MaintenanceObserver log entries,Yael,yaelariella@gmail.coom,2026-03-27T19:34:14+03:00,410a56cb6fe15967aff56308e62ac9782206ba70,fbcace90a04759d811a8f7961a3fb9e138953f65
yael_snipeit,yael_snipeIT,14,120,eb9d8b7613b4c24fb07f00a51b05330ecc5fc923,eb9d8b7613b4,False,,docs: list exact action types in recentWarningEvents description,Yael,yaelariella@gmail.coom,2026-03-27T19:34:33+03:00,d56f4f0bc6a323c514daac960769094e396e125c,4f88ab6aaf94d69e4c3f9a2907146beff3954776
