case_id,repository,range_position,range_commit_count,sha,short_sha,is_malicious,answer_sha_aliases,subject,author_name,author_email,author_date,parent_shas,patch_id
rocketchat_hoch,rocketchat-hoch,17,50,e142993f12a2421f364edb23a3795ce68f6e0f82,e142993f12a2,False,66e6ec3439d0521c645e3ab2aaedfcd5245556d3,[FIX] LDAP Sync Error Dup Key (#19337),Jacqueline Hamilton,sarah24@example.com,2020-10-23T18:36:21-03:00,d5ea63372707080075b10003a591da9cdab1fd99,947e4b5779e8cd968e484d9aa0f22f3b07f93f8b
rocketchat_hoch,rocketchat-hoch,18,50,041fa180263f7e7109e4a3b6a203f097b5e851d7,041fa180263f,False,e80807065a2b3457152734397c27047c65bed6d1,[NEW] Apps prometheus metrics (#19320),Michael Baker,angela17@example.org,2020-10-23T18:37:31-03:00,e142993f12a2421f364edb23a3795ce68f6e0f82,29c3b1fa2bf20b51963453e7e798178cd8f593ca
rocketchat_hoch,rocketchat-hoch,19,50,53150832f755571aaa51f84e7c7f842a6e7f6ac0,53150832f755,False,51d9a567c24a3d4136c37720ccda5843b62b5e13,[FIX] Broken user info when a user don't have an email address (#19339),David Rivera,jessica04@example.org,2020-10-23T18:42:50-03:00,041fa180263f7e7109e4a3b6a203f097b5e851d7,4fa29f95b8daaa532fafba73e098adb92d34de4b
rocketchat_hoch,rocketchat-hoch,20,50,ebb402f2a61af048ab32226158f838959bd96588,ebb402f2a61a,False,d01b83a16b1dad8b4ca4c65514d30505d5280757,[NEW] Admin option to reset users' 2FA (#19341),Lorraine Gordon,vincentmedina@example.com,2020-10-23T18:43:45-03:00,53150832f755571aaa51f84e7c7f842a6e7f6ac0,c90d885d738af400a621b25f1eb40ef7b7068df7
rocketchat_hoch,rocketchat-hoch,21,50,6484cd05af08b8ac311feb99f32344284f534c78,6484cd05af08,False,45430fa2e667f5b6eca1cdb58678c163752277bb,Bump object-path from 0.11.4 to 0.11.5 (#19298),Jessica Wise,angelarobinson@example.com,2020-10-23T18:47:56-03:00,ebb402f2a61af048ab32226158f838959bd96588,e8cb625e2908e46f6298093323b250c5aac3f85a
rocketchat_hoch,rocketchat-hoch,22,50,9604566d69e50e70cc5e3543a9d30532a52d297b,9604566d69e5,False,c8ba4930c2e898d658fc5ce9b4a22c95e2975d6b,[FIX] Use etag on user info  (#19349),David Rivera,jessica04@example.org,2020-10-23T18:49:12-03:00,6484cd05af08b8ac311feb99f32344284f534c78,d1e42de557c38197f96c263c9c522fa96cd945a9
rocketchat_hoch,rocketchat-hoch,23,50,a2c51b8a20eab9b65b2332671d5ef7764ecb45d8,a2c51b8a20ea,False,834c34bb5e25b464274aed86916c6b244cdc96a3,[FIX] Server Errors on new Client Connections (#19266),Jacqueline Hamilton,sarah24@example.com,2020-10-23T19:12:59-03:00,9604566d69e50e70cc5e3543a9d30532a52d297b,c1938d93b31151e74c8bacfa9ad2d3a9ba3f91c5
rocketchat_hoch,rocketchat-hoch,24,50,0e3dbe65e8f96d214ec95aad2577320deea0b8e5,0e3dbe65e8f9,False,92219d6def65aacb529b3729345f0b10e81f35f5,[FIX] Admin not working on IE11 (#19348),William Diaz,michael31@example.org,2020-10-23T20:02:16-03:00,a2c51b8a20eab9b65b2332671d5ef7764ecb45d8,cf9f646df7218b1a96eb3c4440d059ff180e79a9
rocketchat_hoch,rocketchat-hoch,25,50,fceb62d846a60aed8c118aac94b2ac7b27d69894,fceb62d846a6,False,0522de4b171b8ffd18909be42883a963be2dc023,Disable autoclose of issues from stale bot,Lorraine Gordon,vincentmedina@example.com,2020-10-24T11:10:03-03:00,0e3dbe65e8f96d214ec95aad2577320deea0b8e5,f3cf967c0fb3e232f531528c83737f01bf1407db
rocketchat_hoch,rocketchat-hoch,26,50,9d217a4a83210ff3e9b634b9eb25b56796f5cfa6,9d217a4a8321,False,368a3624cd22d38979aceab6b832aaa755111622,[FIX] Anonymous users are counted on the server statistics and engagement dashboard (#19263),Jacqueline Hamilton,sarah24@example.com,2020-10-24T21:44:12-03:00,fceb62d846a60aed8c118aac94b2ac7b27d69894,e33a514fe7f9447d6d497264eb70568278e6e669
rocketchat_hoch,rocketchat-hoch,27,50,4037614691a65ce1b1ce3f42cf367a2ba656e51a,4037614691a6,False,ae6a37499e0ebf994e66923c9e2864037041afce,[NEW] OAuth groups to channels mapping (#18146),David Parker,meredith16@example.org,2020-10-25T02:45:16+02:00,9d217a4a83210ff3e9b634b9eb25b56796f5cfa6,29ce650ab9b5149459f6cf8f5f5c35edfc57a852
rocketchat_hoch,rocketchat-hoch,28,50,6ea74af711e7af7608eede5a56f4b76f19ab5c11,6ea74af711e7,False,c3ca020c17bfe7773265cfe77bfdedde84577ce3,[FIX] Invalid attachments on User Data downloads (#19203),Jacqueline Hamilton,sarah24@example.com,2020-10-24T21:52:35-03:00,4037614691a65ce1b1ce3f42cf367a2ba656e51a,de9ed10e117a4e41182b38cd96da9ee4178be5f4
rocketchat_hoch,rocketchat-hoch,29,50,88ade9b775980e57bcdb57332ffb127abae3bec1,88ade9b77598,False,aa922cfb90ae464f78cf235931d98fd2b7a6a4f2,[FIX] IRC Bridge not working (#19009),Jacqueline Hamilton,sarah24@example.com,2020-10-24T22:00:04-03:00,6ea74af711e7af7608eede5a56f4b76f19ab5c11,1925e7dc8d811d0091612dcb9d004bc8524b07db
rocketchat_hoch,rocketchat-hoch,30,50,4ab191f35aee1ad926b0d8e3fe38cf387610f6ba,4ab191f35aee,False,a511abd58b3951c6781987c25f83aa9de31e4774,[FIX] Non admin cannot add custom avatar to group (#18960),Scott Wilson,woodanna@example.com,2020-10-24T22:00:59-03:00,88ade9b775980e57bcdb57332ffb127abae3bec1,7327b30cea2a74b7de098d709df923c35376c4c3
rocketchat_hoch,rocketchat-hoch,31,50,84c0b7145006377d72fc8fd75bc9a5e375c678f1,84c0b7145006,False,7e1bce005c36331c8a0f95e0c63d9d20976be2de,Bump Livechat widget (#19361),Alexander Barr,shelley19@example.org,2020-10-26T09:25:57-03:00,4ab191f35aee1ad926b0d8e3fe38cf387610f6ba,41378e2ebc2fde3bca2be781b38e3fe2664fc003
rocketchat_hoch,rocketchat-hoch,32,50,46899fc4e9fc5d4369220f5d05096f85daa6c7e8,46899fc4e9fc,False,878c4c8fa71139c851cab0446df41c677244aa48,[FIX] Thread List showing wrong items (#19351),William Diaz,michael31@example.org,2020-10-26T09:48:08-03:00,84c0b7145006377d72fc8fd75bc9a5e375c678f1,bc02ba4f4516c83f6f4eb1be69a9da3ee5cfcfd9
rocketchat_hoch,rocketchat-hoch,33,50,f9b32090edceaccf5ac3c8f403adfdc183373395,f9b32090edce,False,b950f17e4225efb99b7b80022877f9b2cdf14b64,Rewrite: Reset Login Form (#18237),William Diaz,michael31@example.org,2020-10-26T09:50:33-03:00,46899fc4e9fc5d4369220f5d05096f85daa6c7e8,7f0369b68ced23dbdd6afdcafbf4bfac49a5b7cf
rocketchat_hoch,rocketchat-hoch,34,50,fdf53a2c9fe21a51f72ef398e5d70bca355d23f3,fdf53a2c9fe2,False,36d99aa0f70668f23ca7b9846028cd212dab2be7,Update Fuselage (#19359),William Diaz,michael31@example.org,2020-10-26T09:55:07-03:00,f9b32090edceaccf5ac3c8f403adfdc183373395,4841f0de6f7b45edf148bcb32b95b8997baa8abc
rocketchat_hoch,rocketchat-hoch,35,50,fd5992d2a1d76fb27e1e8777931f1f0587679596,fd5992d2a1d7,False,fb9bbb9bacf6c3d52cdbe4e72475911408e54027,Regression: GenericTable.HeaderCell does not accept on click anymore (#19358),William Diaz,michael31@example.org,2020-10-26T10:12:59-03:00,fdf53a2c9fe21a51f72ef398e5d70bca355d23f3,ce38e5517fc0a271a04f5f95ea03db6186a17609
rocketchat_hoch,rocketchat-hoch,36,50,856a6bbd48689c66f3ece964fecf649d88c112b2,856a6bbd4868,False,307a610b439e1f37f3771cc1746f7155d29770cc,Update feature-request opening process on README (#19240),Ann Ortiz,smithrodney@example.org,2020-10-26T19:35:26+05:30,fd5992d2a1d76fb27e1e8777931f1f0587679596,18f1f281e00937f2c34c8b520735062314c1d700
rocketchat_hoch,rocketchat-hoch,37,50,19997f5e162e9a6db5acabc16d7e52a0712c0d22,19997f5e162e,False,25c3457c3511fb9e5c0d059993465b905ebea5b3,[NEW][Apps] Remove TS compiler (#18687),James Riley Jr.,timmoore@example.org,2020-10-26T13:23:19-03:00,856a6bbd48689c66f3ece964fecf649d88c112b2,b97cfc5ea64cee1fc963f9abe79c7e55c7e3ad65
rocketchat_hoch,rocketchat-hoch,38,50,0744d67127d937055edffcbfff80c1987a95189b,0744d67127d9,False,831ff3ebeede9b81c2d3d16b038945f20e9239e8,[NEW] Add enterprise data to statistics (#19363),Michael Baker,angela17@example.org,2020-10-26T14:01:26-03:00,19997f5e162e9a6db5acabc16d7e52a0712c0d22,7c0e11a7282a350d3f4d67c6cd5183603e5552f0
rocketchat_hoch,rocketchat-hoch,39,50,c95b0484bef2c9217fc0413efe119efce45d8b1e,c95b0484bef2,False,f5b3148220231495fdf31ffb0682ba71f94eb5af,[NEW] [Apps] Add new typing bridge method (Typing-Indicator) (#19228),Kimberly Lewis,pamela40@example.net,2020-10-27T01:30:36+08:00,0744d67127d937055edffcbfff80c1987a95189b,05f139451c002a62297d2e8aded6b9fde450e3c4
rocketchat_hoch,rocketchat-hoch,40,50,51cf14b53b9d8068bf50e9e0ab06d47915124801,51cf14b53b9d,False,c54ab5fd23d12fc64d003b099c51582dd78a6f52,[FIX] Require 2FA to enable/disable apps #19366,Michael Baker,angela17@example.org,2020-10-26T16:56:39-03:00,c95b0484bef2c9217fc0413efe119efce45d8b1e,4bd24d75a7ed8e4455165eaf6b0b6f021469375a
rocketchat_hoch,rocketchat-hoch,41,50,ccff9cb2a2256d2744e2fc04f26be3923d68010d,ccff9cb2a225,False,edda3511c26b4a522985ecd10a9964bb887d3a43,[IMPROVE] New sidebar layout (#19089),William Diaz,michael31@example.org,2020-10-26T17:42:25-03:00,51cf14b53b9d8068bf50e9e0ab06d47915124801,b272f580afaabda48aa201b38f0a5cd1225d790b
rocketchat_hoch,rocketchat-hoch,42,50,ca8c166247ea7239982199b3f878670912e0febe,ca8c166247ea,False,14896b045021db26989820a210891b57fb47709e,[FIX] 2FA required rendering blank page (#19364),William Diaz,michael31@example.org,2020-10-26T20:49:14-03:00,ccff9cb2a2256d2744e2fc04f26be3923d68010d,57d10a01f98d87ee77a0682636897b317ac176eb
rocketchat_hoch,rocketchat-hoch,43,50,f263a546a68713d00c28a25785cd5f867b66f193,f263a546a687,False,96c3c75624d0110ff0d7d816c2cdd91044d6ff03,[IMPROVE][APPS] Apps list page on servers without internet connection (#19088),Troy Gill,angelicashah@example.org,2020-10-26T22:52:39-03:00,ca8c166247ea7239982199b3f878670912e0febe,48debffe36ab87e747c896203a5b2939d07bed25
rocketchat_hoch,rocketchat-hoch,44,50,a6d4320a55f2cd3d0ed41a5d3d4e477d84b518dd,a6d4320a55f2,False,97bdfb56ae89841107860380b3273188b11ae2d8,[NEW][APPS] New Scheduler API (#19290),Troy Gill,angelicashah@example.org,2020-10-26T22:54:46-03:00,f263a546a68713d00c28a25785cd5f867b66f193,ea2b4a85f32ecda30807b2660df85d8e40ecad44
rocketchat_hoch,rocketchat-hoch,45,50,c83c8f2d437504293fb72e23c031caed93cb8d9a,c83c8f2d4375,False,ec2d63e913dc8a1592dccd6f80561696fee51947,[NEW] Whitelisting bad words (#17120),Veronica Morales,karensmith@example.net,2020-10-27T19:04:40+05:30,a6d4320a55f2cd3d0ed41a5d3d4e477d84b518dd,0ab63310157b6fdb0a4f57940fe9eb999cb20e60
rocketchat_hoch,rocketchat-hoch,46,50,ba7f0cc3caa972bcac4bf78a4d6f0f1f9d9f6a3a,ba7f0cc3caa9,False,1a8433ecc3f0a9b1ad4e8112b238782973bfae0c,[FIX] Omnichannel - typo error label at current chats page (#19379),Brian Garrett,wooddavid@example.com,2020-10-27T12:01:08-03:00,c83c8f2d437504293fb72e23c031caed93cb8d9a,f2fe4be45f3414a0781b52476be5734babab3c83
rocketchat_hoch,rocketchat-hoch,47,50,19b590593e2aa66507c0bca30f84c6b70e901f2c,19b590593e2a,False,4d4597f8643d8c65a65f301023421c373c5b897a,Regression: Pass `unset` parameter of updated `userData` notification (#19380),John Kennedy,raymond75@example.org,2020-10-27T09:46:29-07:00,ba7f0cc3caa972bcac4bf78a4d6f0f1f9d9f6a3a,d2bb4b6b0aae5de02847ef212b15c966dd405e0c
rocketchat_hoch,rocketchat-hoch,48,50,1414bb8c42f71e68ef88b6645f8503c9c02aacaa,1414bb8c42f7,False,7d97938a8b3d6086aad8ffc1f871d22859dfecae,[NEW] Replace client-side event emitters (#19368),Jodi Shea,nrogers@example.org,2020-10-27T14:41:46-03:00,19b590593e2aa66507c0bca30f84c6b70e901f2c,1205d58051972f8b347918e3e61eb3224af1b71c
rocketchat_hoch,rocketchat-hoch,49,50,807abbb4b323e21abe119f57a40c82525e9af3d0,807abbb4b323,False,3995eec3491af36e6e9a92d2dd3617c0bd9cc91f,[FIX][ENTERPRISE] Race condition on Omnichannel queues (#19352),Alexander Barr,shelley19@example.org,2020-10-27T19:44:01-03:00,1414bb8c42f71e68ef88b6645f8503c9c02aacaa,9009efc3c252bea2d5c07a45f4ee451a6c48d834
rocketchat_hoch,rocketchat-hoch,50,50,4acaa72319e56c4b83434a4f4ece75f4d1f89e6f,4acaa72319e5,True,92e02f24c9684ebd2c2d8fdae73bcc720aaea2d6,[NEW][Enterprise] Micro services (#19000),Michael Baker,angela17@example.org,2020-10-27T23:01:06-03:00,807abbb4b323e21abe119f57a40c82525e9af3d0,9ea299830c012d83a0e33555c47f13c19ecd0056
ori_fleetbase_v4,Ori-Fleetbase-v4,1,53,6df9b8bf057bad95b41dca3fd3f1c7f6bd6a6c88,6df9b8bf057b,False,e4a8f9519bb97eeb339cd0cedb7779166738d0b5,v0.7.27,Victoria Ponce,charlesandrade@example.com,2026-02-05T07:52:17+08:00,50ac368d88bc25a5d06b7d722be827e302b02af0,b2301f12b3b99a833fece4f28205b9cd39072809
ori_fleetbase_v4,Ori-Fleetbase-v4,2,53,ba5e459afdf143488bb69e2b8877c2a32864e78f,ba5e459afdf1,False,a0febb1cbcd0014b0ec30a298ad98e4f436bdfbf,Added upgraded dependencies,Victoria Ponce,charlesandrade@example.com,2026-02-05T08:43:45+08:00,6df9b8bf057bad95b41dca3fd3f1c7f6bd6a6c88,6c2b0609ea44fa522403f26038feaf01c3fb5664
ori_fleetbase_v4,Ori-Fleetbase-v4,3,53,0664351b1bbcee196f4c92f948d688c0ef44e843,0664351b1bbc,False,70c45a34d42a802848521e4530831e2b9d7526bc,fix(scripts): replace unicode quotes with ASCII in docker-install.sh,Michael Archer,vincent12@example.org,2026-01-29T22:51:40+01:00,50ac368d88bc25a5d06b7d722be827e302b02af0,9345500261041e572bed11f79488d7be7bf1d74e
ori_fleetbase_v4,Ori-Fleetbase-v4,4,53,d87916043c34f4c1a845807b991fd0ee33eefa8a,d87916043c34,False,6b5bbd1b7cd0858d8b4a499043924c9abef81992,Merge pull request #496 from ayoub9360/fix/docker-install-unicode-quotes,Toni Jones,sharonroth@example.com,2026-02-05T07:54:00+08:00,6df9b8bf057bad95b41dca3fd3f1c7f6bd6a6c88 0664351b1bbcee196f4c92f948d688c0ef44e843,
ori_fleetbase_v4,Ori-Fleetbase-v4,5,53,023c54102f051c16590205b8f729c42f11ca80fb,023c54102f05,False,3de9b6fccbde5aeb08f363049f6834eb611cf295,Added Uzbek translations for API and Console,Kari Flores,tonyasolis@example.net,2026-02-04T10:35:16+05:00,50ac368d88bc25a5d06b7d722be827e302b02af0,da704a0c39d3044461362fe7b83a3eccba35ae12
ori_fleetbase_v4,Ori-Fleetbase-v4,6,53,1d4a30fad3dec049b35faf569c7cef02fedb07ba,1d4a30fad3de,False,768d2e3c854647407564f9c7a37a04859d31f84a,Merge pull request #497 from encoderuz/feat/add-uzbek-language,Toni Jones,sharonroth@example.com,2026-02-05T07:59:56+08:00,d87916043c34f4c1a845807b991fd0ee33eefa8a 023c54102f051c16590205b8f729c42f11ca80fb,
ori_fleetbase_v4,Ori-Fleetbase-v4,7,53,c9dc6becafc902c603524761cabcca1bed4e8bc6,c9dc6becafc9,False,ccf3fc7b31ccd1f264a2af123cc1c399b71b6a1b,Merge branch 'dev-v0.7.27' of github.com:fleetbase/fleetbase into dev-v0.7.27,Victoria Ponce,charlesandrade@example.com,2026-02-05T08:44:16+08:00,ba5e459afdf143488bb69e2b8877c2a32864e78f 1d4a30fad3dec049b35faf569c7cef02fedb07ba,
ori_fleetbase_v4,Ori-Fleetbase-v4,8,53,9326ff4dd2250c882cab093b01e15ba9554c782f,9326ff4dd225,False,517bc7b3bc09217c185a8a9a6615f3c71da6ac13,Refactor README: Remove AWS Marketplace content and reorganize features/showcase into tables,Tanya Harrell,bmolina@example.net,2026-02-04T19:55:13-05:00,50ac368d88bc25a5d06b7d722be827e302b02af0,ab07710a3c7c47203cc89d1be233979c13f17a94
ori_fleetbase_v4,Ori-Fleetbase-v4,9,53,5eaf8fcd1d618a1471e20eeea1d66a75ccf9947b,5eaf8fcd1d61,False,529f1cfa90cebbe67e93674b31e82da426e625ee,"Update README: Fix TOC links, add dual licensing section, convert creators to table",Tanya Harrell,bmolina@example.net,2026-02-04T20:12:41-05:00,9326ff4dd2250c882cab093b01e15ba9554c782f,0f3efde247ed4914cd05dabaf6e17661976b93cc
ori_fleetbase_v4,Ori-Fleetbase-v4,10,53,a1d94f1c232e144d08facb56f704dc9368369a3a,a1d94f1c232e,False,44eac77cde24d81533c60cc8cd0ed63a2fbf184e,"Add badges, update copyright to 2026, fix OSRM markdown link",Tanya Harrell,bmolina@example.net,2026-02-04T20:23:00-05:00,5eaf8fcd1d618a1471e20eeea1d66a75ccf9947b,2d5de55e61ffd578e66e4838f3010364526d028c
ori_fleetbase_v4,Ori-Fleetbase-v4,11,53,fadd977281bba22a8876048bf2fc3aa2f3ef3761,fadd977281bb,False,f1edcf607ba94a8a4e9edc7a59da96808959fe0b,Fix Discord server ID in badge,Tanya Harrell,bmolina@example.net,2026-02-04T20:31:52-05:00,a1d94f1c232e144d08facb56f704dc9368369a3a,02ceef3bd0967103cc992efa382458f6cebe0648
ori_fleetbase_v4,Ori-Fleetbase-v4,12,53,2f13d59cae4ad98e0396dd32cffdbec893e0564b,2f13d59cae4a,False,86a3b339d4682aacf33b3cfd56c4a1feae47b966,"Add Who Is This For, improve Apps/Roadmap tables, add Deployment Options, enhance Contributing, fix typos, add exhaustive keywords",Tanya Harrell,bmolina@example.net,2026-02-04T20:43:41-05:00,fadd977281bba22a8876048bf2fc3aa2f3ef3761,3b2814bfe771428027dbe662be373e2dcfd3a642
ori_fleetbase_v4,Ori-Fleetbase-v4,13,53,10013dbf9b5c1e6e7525d9e15f8d933e6cd53b8f,10013dbf9b5c,False,019ca9bc2d6077ef4608aebc11cbaa211de3ccfe,Remove keywords section and fix deployment guide link,Tanya Harrell,bmolina@example.net,2026-02-04T20:52:01-05:00,2f13d59cae4ad98e0396dd32cffdbec893e0564b,8ef668e7c7046b9a7118824742a19559609d2ee2
ori_fleetbase_v4,Ori-Fleetbase-v4,14,53,5a72407e3623ade51b7c65b2501988fb01704f7d,5a72407e3623,False,6cd226b4f9985d0e2c1a7131295f68d1c7c89078,Update roadmap: Both Pallet and Ledger in development for late Q1/early Q2 2026,Tanya Harrell,bmolina@example.net,2026-02-04T20:53:26-05:00,10013dbf9b5c1e6e7525d9e15f8d933e6cd53b8f,9565b76d0c32d96bf81595c5a5e05cda5fd7b87f
ori_fleetbase_v4,Ori-Fleetbase-v4,15,53,a0f482e7360c8f64192f2cb4c7380e4ce639f2d2,a0f482e7360c,False,7603c00ab1f0c2f4708999ee3913f04116a43513,Merge pull request #499 from fleetbase/readme-improvements,Toni Jones,sharonroth@example.com,2026-02-05T09:55:01+08:00,1d4a30fad3dec049b35faf569c7cef02fedb07ba 5a72407e3623ade51b7c65b2501988fb01704f7d,
ori_fleetbase_v4,Ori-Fleetbase-v4,16,53,2693245cd0a4659c9cdb1ead263fdc2d97b4c2fa,2693245cd0a4,False,2b8af0a47d6c3e0ca2bb983ede7930b6d325b46a,Merge branch 'dev-v0.7.27' of github.com:fleetbase/fleetbase into dev-v0.7.27,Victoria Ponce,charlesandrade@example.com,2026-02-05T09:57:18+08:00,c9dc6becafc902c603524761cabcca1bed4e8bc6 a0f482e7360c8f64192f2cb4c7380e4ce639f2d2,
ori_fleetbase_v4,Ori-Fleetbase-v4,17,53,07d4a7ff3bf2564817637769cc7f9b1859ebdbdd,07d4a7ff3bf2,False,e02c8e831afe609be3b4eb6738d69c3a5cd13c1f,bump the version in package.json,Victoria Ponce,charlesandrade@example.com,2026-02-05T10:05:51+08:00,2693245cd0a4659c9cdb1ead263fdc2d97b4c2fa,942aa5788916e83ef34f9e28ffb902cd901df0b9
ori_fleetbase_v4,Ori-Fleetbase-v4,18,53,d433533c229792b1b5f313bde611916f64cd23ad,d433533c2297,False,360f01ebf747c17c353db3a861b3abaead1ae798,Merge pull request #498 from fleetbase/dev-v0.7.27,Toni Jones,sharonroth@example.com,2026-02-05T10:13:19+08:00,50ac368d88bc25a5d06b7d722be827e302b02af0 07d4a7ff3bf2564817637769cc7f9b1859ebdbdd,
ori_fleetbase_v4,Ori-Fleetbase-v4,19,53,a8d1e29aae7ca8a5f32503e35e03a614b502894f,a8d1e29aae7c,False,66c210f42a8e105feea1c98aa5161646de970cde,Hotfix: uzbek translation file,Victoria Ponce,charlesandrade@example.com,2026-02-05T10:58:19+08:00,d433533c229792b1b5f313bde611916f64cd23ad,052b7f063b4547770751f63b8ece88098f799461
ori_fleetbase_v4,Ori-Fleetbase-v4,20,53,c43d655257a6b5c0aaca8097e24f5f0908714e86,c43d655257a6,False,a79ebda392f55fa0dc822cbaf2009661ecf018eb,Upgrades fleetops to v0.6.35,Victoria Ponce,charlesandrade@example.com,2026-02-06T10:04:32+08:00,a8d1e29aae7ca8a5f32503e35e03a614b502894f,7db17ff9e147b4776cb8dd7b24dbae4f421fb0ef
ori_fleetbase_v4,Ori-Fleetbase-v4,21,53,b3b9c7f22e376d7adf5344ee04847fd487e8398e,b3b9c7f22e37,False,edec9d02a4f0a09f8710409dfd5e98428e354efc,Sync submodule pointers to origin/main,Victoria Ponce,charlesandrade@example.com,2026-02-06T10:16:16+08:00,c43d655257a6b5c0aaca8097e24f5f0908714e86,486e6c326172ff07419880c4b3c616dcbb57b592
ori_fleetbase_v4,Ori-Fleetbase-v4,22,53,5d9eaa3342189d70c56a3cdf9e0bec45e148551e,5d9eaa334218,False,989fa9a777e28839dac1bdf2f87fd9f6ceca19b3,Merge pull request #501 from fleetbase/dev-v0.7.28,Toni Jones,sharonroth@example.com,2026-02-06T10:17:13+08:00,a8d1e29aae7ca8a5f32503e35e03a614b502894f b3b9c7f22e376d7adf5344ee04847fd487e8398e,
ori_fleetbase_v4,Ori-Fleetbase-v4,23,53,46841f4f1d38112213ee4a7923e9e8c402836338,46841f4f1d38,False,5e69a7d4435cc6487baf8e155ffc5899babe10a5,v0.7.29,Victoria Ponce,charlesandrade@example.com,2026-02-12T15:48:02+08:00,5d9eaa3342189d70c56a3cdf9e0bec45e148551e,685f4c9fa75a08457b4f1a33624d4ea4f9e6899f
ori_fleetbase_v4,Ori-Fleetbase-v4,24,53,def3f6aea4b76e3466aa25691651af536a8a8ab7,def3f6aea4b7,False,3dc5b9b01593fdebd4fdc0470474d58a1a52704e,fix: Add localStorage quota error handling to onboarding-context service,Jennifer Pratt,tara28@example.net,2026-02-05T03:54:10-05:00,a8d1e29aae7ca8a5f32503e35e03a614b502894f,35f08927c73ab2f124a56b08da7ecbece34f6396
ori_fleetbase_v4,Ori-Fleetbase-v4,25,53,ead13a9c17b941fc959c08bdab36d508ee713119,ead13a9c17b9,False,dccd1b688304b88d8291895023daa418ef344b5f,Merge pull request #500 from fleetbase/fix/onboarding-context-quota-error,Toni Jones,sharonroth@example.com,2026-02-12T15:49:48+08:00,46841f4f1d38112213ee4a7923e9e8c402836338 def3f6aea4b76e3466aa25691651af536a8a8ab7,
ori_fleetbase_v4,Ori-Fleetbase-v4,26,53,1b1ea73e0620ad4fa93d7c77ff2b7ec061d34326,1b1ea73e0620,False,7d3b6ed18fd3e24c542d138b1299755ce9e7af94,fix: Update install script to create console environment files,Mark Huerta,vanessayoder@example.com,2026-02-22T21:00:39-05:00,5d9eaa3342189d70c56a3cdf9e0bec45e148551e,b56f87dd5efc0afb526ace4ad812d9b5464e3b21
ori_fleetbase_v4,Ori-Fleetbase-v4,27,53,bb0d9ae2839930c68f9af355df0346d18a921220,bb0d9ae28399,False,d50d3ab98beeb52967804f3d4ee7ebe93fa7cd18,fix: Update comments to reflect updating existing environment files,Mark Huerta,vanessayoder@example.com,2026-02-23T01:06:44-05:00,1b1ea73e0620ad4fa93d7c77ff2b7ec061d34326,a5e9e0766ee616fb1ffa529f8fdc265c632c3cba
ori_fleetbase_v4,Ori-Fleetbase-v4,28,53,b9b92ae2c36de56d17356a8f27fb748758919d7a,b9b92ae2c36d,False,2f017c570991fd0398221f36ff8f666875a85a67,Merge pull request #505 from fleetbase/fix/install-script-console-env-files,Toni Jones,sharonroth@example.com,2026-02-27T14:59:32+08:00,ead13a9c17b941fc959c08bdab36d508ee713119 bb0d9ae2839930c68f9af355df0346d18a921220,
ori_fleetbase_v4,Ori-Fleetbase-v4,29,53,e8dedfbd9707b3731d2b74d4e5385a32efed79d4,e8dedfbd9707,False,4746389b36c0d6db9c8587b49d8d69ca9ba8d7bf,docs: Update RELEASE.md for v0.7.29,Tanya Harrell,bmolina@example.net,2026-02-27T02:11:38-05:00,b9b92ae2c36de56d17356a8f27fb748758919d7a,be55610ecc654397a3fc10f0a69655c522ff18ed
